COLLEGE NAME,INDEX
Massachusetts Institute of Technology (MIT) ,1
Imperial College London,2
University of Oxford,3
Harvard University,4
University of Cambridge,5
Stanford University,6
ETH Zurich - Swiss Federal Institute of Technology,7
National University of Singapore (NUS),8
UCL,9
California Institute of Technology (Caltech),10
University of Pennsylvania,11
"University of California, Berkeley (UCB)",12
The University of Melbourne,13
Peking University,14
"Nanyang Technological University, Singapore (NTU)",15
Cornell University,16
The University of Hong Kong,17
The University of Sydney,18
The University of New South Wales (UNSW Sydney),19
Tsinghua University,20
University of Chicago,21
Princeton University,22
Yale University,23
Université PSL,24
University of Toronto,25
EPFL,26
The University of Edinburgh,27
Technical University of Munich,28
McGill University,29
The Australian National University,30
Seoul National University,31
Johns Hopkins University,32
The University of Tokyo,33
Columbia University,34
The University of Manchester,35
The Chinese University of Hong Kong (CUHK),36
Monash University,37
University of British Columbia,38
Fudan University,39
King's College London,40
The University of Queensland,41
"University of California, Los Angeles (UCLA)",42
New York University (NYU),43
University of Michigan-Ann Arbor,44
Shanghai Jiao Tong University,45
Institut Polytechnique de Paris,46
The Hong Kong University of Science and Technology,47
Zhejiang University,48
Delft University of Technology,49
Kyoto University,50
Northwestern University,51
The London School of Economics and Political Science (LSE),52
KAIST - Korea Advanced Institute of Science & Technology,53
University of Bristol,54
University of Amsterdam,55
Yonsei University,56
The Hong Kong Polytechnic University,57
Carnegie Mellon University,58
Ludwig-Maximilians-Universität München,59
Universiti Malaya (UM),60
Duke University,61
City University of Hong Kong,62
KU Leuven,63
Sorbonne University,64
The University of Auckland,65
University of Texas at Austin,66
Korea University,67
National Taiwan University (NTU),68
The University of Warwick,69
University of Illinois at Urbana-Champaign,70
Universidad de Buenos Aires (UBA),71
"University of California, San Diego (UCSD)",72
Université Paris-Saclay,73
KTH Royal Institute of Technology ,74
Lund University,75
University of Washington,76
The University of Western Australia,77
University of Glasgow,78
Brown University,79
University of Birmingham,80
University of Southampton,81
The University of Adelaide,82
University of Leeds,83
Ruprecht-Karls-Universität Heidelberg,84
Tokyo Institute of Technology (Tokyo Tech),85
Osaka University,86
"Trinity College Dublin, The University of Dublin",87
University of Technology Sydney,88
Durham University,89
Pennsylvania State University,90
Purdue University,91
Universidade de São Paulo,92
Pontificia Universidad Católica de Chile (UC),93
Lomonosov Moscow State University,94
Universidad Nacional Autónoma de México (UNAM),95
University of Alberta,96
Freie Universitaet Berlin,97
Pohang University of Science And Technology (POSTECH),98
RWTH Aachen University,99
University of Copenhagen,100
King Fahd University of Petroleum & Minerals,101
"KIT, Karlsruhe Institute of Technology",102
Uppsala University,103
University of St Andrews,104
The University of Sheffield,105
Utrecht University,106
Tohoku University,107
University of Nottingham,108
Technical University of Denmark,109
University of Zurich,110
Politecnico di Milano,111
Boston University,112
Aalto University,113
Georgia Institute of Technology,114
University of Waterloo,115
University of Wisconsin-Madison,116
University of Helsinki,117
Indian Institute of Technology Bombay (IITB),118
University of Oslo,119
Queen Mary University of London,120
Western University,121
Qatar University,122
RMIT University,123
Sungkyunkwan University(SKKU),124
University of Southern California,125
Humboldt-Universität zu Berlin,126
University College Dublin,127
Stockholm University,128
Newcastle University,129
"University of California, Davis",130
University of Basel,131
Sapienza University of Rome,132
Alma Mater Studiorum - University of Bologna,133
Macquarie University,134
University of Science and Technology of China,135
Eindhoven University of Technology,136
University of Vienna,137
Universiti Kebangsaan Malaysia (UKM),138
Chalmers University of Technology,139
Universidad de Chile,140
Lancaster University,141
Leiden University,142
Rice University,143
Aarhus University,144
Nanjing University,145
Universiti Sains Malaysia (USM),146
Technische Universität Berlin (TU Berlin),147
Universiti Putra Malaysia (UPM),148
King Abdulaziz University (KAU),149
Indian Institute of Technology Delhi (IITD),150
University of Bath,151
Michigan State University,152
Nagoya University,153
Texas A&M University,154
University of Geneva,155
"University of North Carolina, Chapel Hill",156
Wageningen University & Research,157
Erasmus University Rotterdam ,158
Université de Montréal ,159
University of Groningen,160
University of Bern,161
Hanyang University,162
Al-Farabi Kazakh National University,163
Complutense University of Madrid,164
Universitat de Barcelona,165
University of Liverpool,166
Kyushu University,167
University of Wollongong,168
Ghent University,169
The University of Exeter,170
University of Cape Town,171
University of Reading,172
Hokkaido University,173
Curtin University,174
Universitat Autònoma de Barcelona,175
McMaster University,176
Washington University in St. Louis,177
"University of California, Santa Barbara (UCSB)",178
"The University of Newcastle, Australia (UON)",179
Universidad de los Andes,180
Universiti Teknologi Malaysia ,181
Waseda University,182
Hamad Bin Khalifa University,183
University of York,184
Tecnológico de Monterrey,185
Cardiff University,186
École Normale Supérieure de Lyon,187
Keio University,188
University of Ottawa,189
Technische Universität Wien,190
Universität Hamburg,191
Tongji University,192
Queen's University at Kingston,193
University of Gothenburg,194
Wuhan University,195
Emory University,196
Deakin University,197
Universidad Autónoma de Madrid,198
University of Calgary,199
Arizona State University,200
King Saud University,201
American University of Sharjah,202
Université catholique de Louvain (UCLouvain),203
University of Minnesota Twin Cities,204
Ecole des Ponts ParisTech,205
Queen's University Belfast,206
Universitas Indonesia,207
The Ohio State University,208
Tel Aviv University,209
National Tsing Hua University,210
Indian Institute of Science,211
Albert-Ludwigs-Universitaet Freiburg,212
Queensland University of Technology (QUT),213
University of Otago,214
National Cheng Kung University (NCKU),215
University of Florida,216
La Trobe University,217
"University of Maryland, College Park",218
National Yang Ming Chiao Tung University,219
Universidad Nacional de Colombia,220
Vrije Universiteit Amsterdam,221
Eberhard Karls Universität Tübingen,222
Indian Institute of Technology Kharagpur (IIT-KGP),223
Friedrich-Alexander-Universität Erlangen-Nürnberg,224
Loughborough University,225
University of Lausanne,226
Indian Institute of Technology Madras (IITM),227
Rheinische Friedrich-Wilhelms-Universität Bonn,228
Chulalongkorn University,229
Maastricht University ,230
Universite libre de Bruxelles,231
Universidade Estadual de Campinas (Unicamp),232
University of Twente,233
Technische Universität Dresden,234
University of Waikato,235
Università di Padova,236
University of Aberdeen,237
University of Rochester,238
Gadjah Mada University,239
Massey University,240
Politecnico di Torino,241
Technical University of Darmstadt,242
Dartmouth College,243
Victoria University of Wellington,244
University of Macau,245
Charles University,246
University of Sussex,247
Vanderbilt University,248
University of Navarra,249
American University of Beirut (AUB),250
Taylor's University,251
Harbin Institute of Technology,252
Hong Kong Baptist University,253
University of Göttingen,254
Griffith University,255
Bandung Institute of Technology (ITB),256
Heriot-Watt University,257
University of Warsaw ,258
Case Western Reserve University,259
University of Lisbon ,260
Canadian University Dubai,261
University of Canterbury | Te Whare Wananga o Waitaha,262
Indian Institute of Technology Kanpur (IITK),263
Norwegian University of Science And Technology,264
UCSI University,265
Universitat Pompeu Fabra (Barcelona),266
University of Antwerp,267
University of Witwatersrand,268
Tianjin University,269
Universiti Teknologi PETRONAS (UTP),270
Beijing Normal University ,271
Radboud University ,272
University College Cork,273
University of Galway,274
Dalhousie University,275
University of Massachusetts Amherst,276
University of Pittsburgh,277
University of Porto,278
Vrije Universiteit Brussel (VUB),279
Ulsan National Institute of Science and Technology (UNIST),280
The Hebrew University of Jerusalem,281
University of Strathclyde,282
Université Paris 1 Panthéon-Sorbonne ,283
Southern University of Science and Technology,284
Middle East Technical University,285
Universidad Carlos III de Madrid (UC3M),286
University of Cologne,287
University of Leicester,288
University of Milan,289
University of Surrey,290
Swinburne University of Technology,291
University of Bergen,292
The University of Arizona,293
University of Tasmania,294
Xi’an Jiaotong University,295
Stellenbosch University,296
University of Virginia,297
Bauman Moscow State Technical University,298
Swansea University,299
Huazhong University of Science and Technology,300
Georgetown University,301
Beijing Institute of Technology,302
Université Paris Cité,303
Linköping University,304
Universidade Federal do Rio de Janeiro,305
Aalborg University,306
"University of California, Irvine",307
Airlangga University,308
Goethe-University Frankfurt am Main,309
Universität Innsbruck,310
North Carolina State University,311
Jagiellonian University,312
University of Johannesburg,313
Universität Stuttgart,314
Quaid-i-Azam University,315
RUDN University,316
Shandong University,317
University of Notre Dame,318
Simon Fraser University,319
University of Colorado Boulder,320
L.N. Gumilyov Eurasian National University (ENU),321
National Technical University of Athens,322
Universidad Politécnica de Madrid (UPM),323
University of Miami,324
University of Southern Denmark (SDU),325
Daegu Gyeongbuk Institute of Science and Technology (DGIST),326
Istanbul Technical University,327
Kyung Hee University,328
Rutgers University–New Brunswick,329
University of Delhi,330
Sun Yat-sen University,331
Abu Dhabi University,332
University of East Anglia (UEA),333
Université Grenoble Alpes,334
Indian Institute of Technology Roorkee (IITR),335
Flinders University,336
Lappeenranta-Lahti University of Technology LUT,337
Sichuan University,338
University of the Philippines,339
University of Saskatchewan,340
University of South Australia,341
Brunel University London,342
Sharif University of Technology,343
Indian Institute of Technology Guwahati (IITG),344
Tufts University,345
University of Oulu,346
Tilburg University,347
University of Naples - Federico II,348
University of Victoria (UVic),349
Cairo University,350
Sciences Po ,351
"City, University of London",352
National University of Sciences And Technology (NUST) Islamabad,353
University of Pretoria,354
Indiana University Bloomington,355
University of Coimbra,356
University of Luxembourg,357
University of Tartu,358
Gwangju Institute of Science and Technology (GIST),359
Pontificia Universidad Católica del Perú,360
University of Aveiro,361
Sultan Qaboos University,362
Xiamen University,363
York University,364
Saint Petersburg State University,365
University of Illinois at Chicago (UIC),366
Westfälische Wilhelms-Universität Münster ,367
Mahidol University,368
University of Jordan,369
University of Tehran,370
George Washington University,371
Lincoln University ,372
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),373
University of Turin,374
University of Florence,375
University of Turku,376
Nankai University,377
Pontificia Universidad Javeriana,378
University of Tsukuba,379
Technische Universität Bergakademie Freiberg,380
University of Kent,381
University of Pisa,382
Anna University,383
 Western Sydney University,384
South China University of Technology,385
Universiti Brunei Darussalam (UBD),386
Belarusian State University,387
Universidade Nova de Lisboa,388
Università Vita-Salute San Raffaele,389
University of Cyprus (UCY),390
Virginia Polytechnic Institute and State University,391
National Taiwan University of Science and Technology (Taiwan Tech),392
National and Kapodistrian University of Athens,393
"University of California, Santa Cruz",394
"University of Rome ""Tor Vergata""",395
Northeastern University,396
Ruhr-Universität Bochum,397
Sejong University ,398
Université de Liège,399
University of Southern Queensland ,400
Kazan (Volga region) Federal University,401
Koç University,402
Amirkabir University of Technology,403
University of Canberra ,404
Institut National des Sciences Appliquées de Lyon (INSA),405
Satbayev University,406
USI - Università della Svizzera italiana,407
"Birkbeck, University of London",408
Masaryk University,409
HSE University,410
The American University in Cairo,411
Auckland University of Technology (AUT),412
Graz University of Technology,413
Yeshiva University,414
Concordia University,415
Oxford Brookes University,416
Technion - Israel Institute of Technology,417
 University of Dundee,418
Bogaziçi University,419
Czech Technical University in Prague,420
Dublin City University,421
University of Limerick,422
Aston University,423
Université Laval,424
National Taipei University of Technology,425
IPB University (a.k.a. Bogor Agricultural University),426
Leibniz University Hannover,427
Julius-Maximilians-Universität Würzburg,428
Southeast University,429
University of Science and Technology Beijing,430
Central South University,431
Tomsk State University,432
University of Granada,433
Ajman University,434
IE University,435
Iran University of Science and Technology,436
Murdoch University,437
Universitat Politècnica de València,438
Vilnius University ,439
Singapore University of Technology and Design,440
Università degli Studi di Pavia,441
Colorado State University,442
Novosibirsk State University,443
Università Cattolica del Sacro Cuore,444
James Cook University,445
Justus-Liebig-University Giessen,446
Universitat de Valencia,447
Dalian University of Technology,448
Hunan University ,449
Université de Montpellier,450
University of Electronic Science and Technology of China,451
Beihang University (former BUAA),452
National Taiwan Normal University,453
University of Kansas,454
University of Stirling,455
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),456
Umea University,457
Université de Strasbourg,458
University of Guelph,459
"Stony Brook University, State University of New York",460
Universidad de Santiago de Chile (USACH),461
Tampere University,462
Universidad de Sevilla,463
Macau University of Science and Technology,464
Kobe University,465
Universität Konstanz,466
Universitat Ramon Llull,467
University at Buffalo SUNY,468
Washington State University,469
Iowa State University,470
Ben-Gurion University of The Negev,471
"Essex, University of",472
Johannes Kepler University Linz,473
Bangor University,474
Hiroshima University,475
Universität Potsdam,476
University of Sharjah,477
Bilkent University,478
Indian Institute of Technology Indore (IIT Indore),479
Royal Holloway University of London,480
Aix-Marseille University,481
Pontificia Universidad Católica Argentina,482
"The University of Tennessee, Knoxville",483
China Agricultural University ,484
American University of Ras Al Khaimah ( AURAK ),485
National Sun Yat-sen University,486
Universität Mannheim,487
University of Hawai?i at Manoa,488
Chongqing University,489
Chung-Ang University (CAU),490
Isfahan University of Technology,491
Shanghai University,492
UNESP,493
University of Jyväskylä,494
Central Queensland University (CQUniversity Australia),495
Duy Tan University,496
Jilin University,497
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),498
Universidad de Costa Rica,499
"University of California, Riverside",500
Khalifa University of Science and Technology,501
Colorado School of Mines,502
East China Normal University,503
Johannes Gutenberg Universität Mainz,504
University of Huddersfield,505
University of Delaware,506
University of Trento,507
Aristotle University of Thessaloniki,508
Shenzhen University,509
SOAS University of London ,510
Ewha Womans University,511
Zhengzhou University,512
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),513
Prince Mohammad Bin Fahd university,514
University of Milano-Bicocca ,515
Ateneo de Manila University,516
Edith Cowan University ,517
INTI International University,518
Kyungpook National University,519
Sabanci University,520
University of Hull,521
Ural Federal University - UrFU,522
Zayed University,523
Pusan National University,524
Universidad Austral,525
Universität Jena,526
