Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
10675,2.749080237694725,1363,4,"['Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",3,[],105,1,None,District,Runner-up,33070,4,1,1,0
15102,3.9014286128198323,1047,1,"[""Dean's List"", 'Valedictorian']",4,['Volunteer Coordinator'],111,1,None,State,None,86814,3,1,4,0
20728,3.46398788362281,1560,4,[],2,['Volunteer Coordinator'],126,1,None,None,Participation,47553,1,0,3,0
10687,3.197316968394073,1507,4,[],4,"['Class President', 'Club Leader']",164,1,None,District,None,78770,5,1,3,0
14759,2.312037280884873,1537,3,[],3,[],178,0,None,None,None,132304,3,1,3,0
19659,2.3119890406724055,1134,0,[],0,"['Club Leader', 'Class President']",32,0,None,None,None,99367,4,1,2,0
22628,2.116167224336399,1094,1,['Essay Contest Winner'],1,[],55,0,None,None,None,124589,5,1,4,0
23416,3.73235229154987,1113,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",3,['Sports Captain'],85,1,None,State,None,85016,5,1,1,0
13321,3.2022300234864174,1545,3,['Valedictorian'],3,[],60,1,None,District,None,109829,4,0,5,0
15217,3.416145155592091,964,3,[],1,['Club Leader'],6,0,None,None,None,139216,4,0,3,0
21698,2.041168988591605,1454,2,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian']",1,['Club Leader'],27,0,None,None,None,92075,3,1,2,0
10491,3.9398197043239884,1429,2,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian', ""Dean's List""]",4,[],101,0,None,None,None,69440,5,1,2,0
17796,3.6648852816008435,1298,3,['Valedictorian'],3,"['Volunteer Coordinator', 'Sports Captain']",4,1,None,None,None,33600,5,0,2,0
12675,2.4246782213565523,894,2,['Science Fair Winner'],3,[],122,1,None,School,Winner,126194,1,0,4,0
10015,2.3636499344142012,745,1,['Valedictorian'],2,[],57,0,None,None,None,135412,1,0,1,0
16030,2.3668090197068676,1067,0,[],1,"['Class President', 'Sports Captain']",32,1,Soccer,None,None,120341,4,1,2,0
10359,2.6084844859190754,537,1,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",0,[],65,0,None,None,None,31313,2,0,4,0
